image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_2621439.jpg,ACK,ACK,0.7950,0.6194,0,ACK
ISIC_2630907.jpg,ACK,ACK,0.9400,0.1393,0,ACK
ISIC_2632415.jpg,ACK,ACK,0.9433,0.1062,0,ACK
ISIC_2647459.jpg,ACK,ACK,0.9933,0.1781,0,ACK
ISIC_2660814.jpg,ACK,ACK,0.9977,0.1659,0,ACK
ISIC_2677511.jpg,ACK,ACK,0.9936,0.5625,0,ACK
ISIC_2682718.jpg,ACK,ACK,0.8671,0.7199,1,Healthy
ISIC_2698957.jpg,ACK,ACK,0.4561,0.3088,0,ACK
ISIC_2710934.jpg,ACK,ACK,0.9877,0.0907,0,ACK
ISIC_2728510.jpg,ACK,ACK,0.9699,0.0455,0,ACK
ISIC_2736665.jpg,ACK,ACK,0.9981,0.1232,0,ACK
ISIC_2760521.jpg,ACK,ACK,0.6709,0.1938,0,ACK
ISIC_2802766.jpg,ACK,ACK,0.9989,0.1204,0,ACK
ISIC_2821653.jpg,ACK,ACK,0.8182,0.1336,0,ACK
ISIC_2842858.jpg,ACK,ACK,0.9992,0.0595,0,ACK
ISIC_2870080.jpg,ACK,ACK,0.9900,0.0661,0,ACK
ISIC_2921664.jpg,ACK,ACK,0.9816,0.1981,0,ACK
ISIC_2949903.jpg,ACK,ACK,0.9963,0.1087,0,ACK
ISIC_2978927.jpg,ACK,ACK,0.9923,0.2998,0,ACK
ISIC_2999920.jpg,ACK,ACK,0.9852,0.2186,0,ACK
ISIC_3032193.jpg,ACK,ACK,0.9972,0.1204,0,ACK
ISIC_3049660.jpg,ACK,ACK,0.9969,0.0991,0,ACK
ISIC_3077019.jpg,ACK,ACK,0.9510,0.0386,0,ACK
ISIC_3104358.jpg,ACK,BCC,0.7130,0.1573,0,BCC
ISIC_3108530.jpg,ACK,ACK,0.9947,0.1364,0,ACK
ISIC_3171739.jpg,ACK,ACK,0.9391,0.1599,0,ACK
ISIC_3174198.jpg,ACK,ACK,0.9986,0.3688,0,ACK
ISIC_3182743.jpg,ACK,ACK,0.9881,0.1537,0,ACK
ISIC_3237929.jpg,ACK,ACK,0.9857,0.5391,0,ACK
ISIC_3253147.jpg,ACK,ACK,0.9939,0.1478,0,ACK
ISIC_3259140.jpg,ACK,BCC,0.4890,0.0997,0,BCC
ISIC_3296366.jpg,ACK,ACK,0.9595,0.0721,0,ACK
ISIC_3308632.jpg,ACK,ACK,0.8430,0.1523,0,ACK
ISIC_3316193.jpg,ACK,ACK,0.9607,0.2990,0,ACK
ISIC_3343070.jpg,ACK,ACK,0.9621,0.1174,0,ACK
ISIC_3366469.jpg,ACK,ACK,0.9948,0.0677,0,ACK
ISIC_3392496.jpg,ACK,ACK,0.4959,0.1783,0,ACK
ISIC_3409348.jpg,ACK,ACK,0.9983,0.1078,0,ACK
ISIC_3422997.jpg,ACK,ACK,0.9804,0.1354,0,ACK
ISIC_3428693.jpg,ACK,ACK,0.9989,0.1182,0,ACK
ISIC_3431002.jpg,ACK,ACK,0.9982,0.1224,0,ACK
ISIC_3448392.jpg,ACK,ACK,0.9648,0.3803,0,ACK
ISIC_3473070.jpg,ACK,ACK,0.9900,0.1567,0,ACK
ISIC_3476305.jpg,ACK,ACK,0.9855,0.1449,0,ACK
ISIC_3490260.jpg,ACK,ACK,0.9849,0.0767,0,ACK
ISIC_3493709.jpg,ACK,ACK,0.9811,0.0957,0,ACK
ISIC_3520774.jpg,ACK,ACK,0.9950,0.1616,0,ACK
ISIC_3520832.jpg,ACK,ACK,0.9913,0.1531,0,ACK
ISIC_3532919.jpg,ACK,ACK,0.9983,0.0862,0,ACK
ISIC_3534247.jpg,ACK,ACK,0.9981,0.1472,0,ACK
ISIC_3539937.jpg,ACK,ACK,0.9552,0.0732,0,ACK
ISIC_3544724.jpg,ACK,ACK,0.8897,0.1189,0,ACK
ISIC_3558234.jpg,ACK,ACK,0.9781,0.1344,0,ACK
ISIC_3580556.jpg,ACK,SEK,0.6650,0.4188,0,SEK
ISIC_3648448.jpg,ACK,ACK,0.9488,0.1408,0,ACK
ISIC_3667828.jpg,ACK,ACK,0.9994,0.2210,0,ACK
ISIC_3679589.jpg,ACK,ACK,0.5582,0.0014,0,ACK
ISIC_3680624.jpg,ACK,ACK,0.9976,0.1695,0,ACK
ISIC_3683073.jpg,ACK,ACK,0.9848,0.0292,0,ACK
ISIC_3696399.jpg,ACK,ACK,0.9763,0.3693,0,ACK
ISIC_3701029.jpg,ACK,ACK,0.9995,0.1821,0,ACK
ISIC_3708934.jpg,ACK,ACK,0.9965,0.0852,0,ACK
ISIC_3763049.jpg,ACK,ACK,0.9981,0.0887,0,ACK
ISIC_3765576.jpg,ACK,ACK,0.9977,0.1009,0,ACK
ISIC_3765691.jpg,ACK,ACK,0.9939,0.1497,0,ACK
ISIC_3811852.jpg,ACK,ACK,0.9875,0.2141,0,ACK
ISIC_3817020.jpg,ACK,ACK,0.9448,0.1093,0,ACK
ISIC_3826219.jpg,ACK,ACK,0.9951,0.0461,0,ACK
ISIC_3855148.jpg,ACK,ACK,0.9932,0.1584,0,ACK
ISIC_3857533.jpg,ACK,ACK,0.9938,0.2785,0,ACK
ISIC_3894092.jpg,ACK,ACK,0.9057,0.3622,0,ACK
ISIC_3906360.jpg,ACK,ACK,0.6336,0.2290,0,ACK
ISIC_3929590.jpg,ACK,ACK,0.9961,0.4055,0,ACK
ISIC_3978400.jpg,ACK,ACK,0.9927,0.0613,0,ACK
ISIC_4065639.jpg,ACK,ACK,0.9953,0.2072,0,ACK
ISIC_4073236.jpg,ACK,ACK,0.9924,0.3678,0,ACK
ISIC_4114268.jpg,ACK,ACK,0.5471,0.1811,0,ACK
ISIC_4138252.jpg,ACK,ACK,0.9648,0.0452,0,ACK
ISIC_4146638.jpg,ACK,ACK,0.9924,0.3064,0,ACK
ISIC_4165122.jpg,ACK,ACK,0.9950,0.1951,0,ACK
ISIC_4204542.jpg,ACK,ACK,0.9624,0.0930,0,ACK
ISIC_4250290.jpg,ACK,ACK,0.9527,0.0503,0,ACK
ISIC_4257532.jpg,ACK,ACK,0.7759,0.2652,0,ACK
ISIC_4301264.jpg,ACK,ACK,0.9818,0.2089,0,ACK
ISIC_4325076.jpg,ACK,ACK,0.9998,0.0597,0,ACK
ISIC_4325653.jpg,ACK,ACK,0.8081,0.3856,0,ACK
ISIC_4365082.jpg,ACK,ACK,0.9952,0.4415,0,ACK
ISIC_4375461.jpg,ACK,ACK,0.5790,0.3220,0,ACK
ISIC_4409237.jpg,ACK,ACK,0.8565,0.0052,0,ACK
ISIC_4428259.jpg,ACK,ACK,0.9843,0.1637,0,ACK
ISIC_4440503.jpg,ACK,ACK,0.9944,0.1009,0,ACK
ISIC_4502843.jpg,ACK,ACK,0.9681,0.2653,0,ACK
ISIC_4511257.jpg,ACK,ACK,0.9629,0.3982,0,ACK
ISIC_4515665.jpg,ACK,ACK,0.9645,0.2324,0,ACK
ISIC_4520021.jpg,ACK,ACK,0.5561,0.4066,0,ACK
ISIC_4546911.jpg,ACK,ACK,0.9988,0.0724,0,ACK
ISIC_4553303.jpg,ACK,ACK,0.9985,0.2480,0,ACK
ISIC_4558471.jpg,ACK,ACK,0.9853,0.3725,0,ACK
ISIC_4569524.jpg,ACK,ACK,0.9876,0.4678,0,ACK
ISIC_4576053.jpg,ACK,ACK,0.9798,0.6725,1,Healthy
ISIC_4576974.jpg,ACK,ACK,0.9513,0.5479,0,ACK
ISIC_4581183.jpg,ACK,ACK,0.9841,0.2048,0,ACK
ISIC_4582704.jpg,ACK,ACK,0.9961,0.0850,0,ACK
ISIC_4597328.jpg,ACK,ACK,0.8710,0.7724,1,Healthy
ISIC_4605879.jpg,ACK,ACK,0.7675,0.0506,0,ACK
ISIC_4618485.jpg,ACK,ACK,0.9874,0.1426,0,ACK
ISIC_4693040.jpg,ACK,ACK,0.9943,0.1052,0,ACK
ISIC_4742595.jpg,ACK,ACK,0.7572,0.6903,1,Healthy
ISIC_4751816.jpg,ACK,ACK,0.9976,0.1210,0,ACK
ISIC_4799857.jpg,ACK,ACK,0.7749,0.0576,0,ACK
ISIC_4803438.jpg,ACK,ACK,0.9714,0.0659,0,ACK
ISIC_4813946.jpg,ACK,ACK,0.8597,0.1081,0,ACK
ISIC_4832966.jpg,ACK,ACK,0.9264,0.2043,0,ACK
ISIC_4925938.jpg,ACK,ACK,0.7563,0.0665,0,ACK
ISIC_4936064.jpg,ACK,ACK,0.9989,0.1047,0,ACK
ISIC_4945503.jpg,ACK,ACK,0.9921,0.0844,0,ACK
ISIC_4949415.jpg,ACK,ACK,0.9037,0.5508,0,ACK
ISIC_4974797.jpg,ACK,ACK,0.9955,0.1684,0,ACK
ISIC_4988208.jpg,ACK,ACK,0.9776,0.1430,0,ACK
ISIC_4994309.jpg,ACK,ACK,0.9076,0.1335,0,ACK
ISIC_4995982.jpg,ACK,ACK,0.9860,0.3215,0,ACK
ISIC_5016170.jpg,ACK,ACK,0.9925,0.0359,0,ACK
ISIC_5018646.jpg,ACK,ACK,0.9902,0.1554,0,ACK
ISIC_5023271.jpg,ACK,ACK,0.9463,0.0844,0,ACK
ISIC_5031482.jpg,ACK,ACK,0.9939,0.1914,0,ACK
ISIC_5033881.jpg,ACK,ACK,0.9959,0.3157,0,ACK
ISIC_5041580.jpg,ACK,ACK,0.9866,0.3127,0,ACK
ISIC_5131050.jpg,ACK,ACK,0.9860,0.0263,0,ACK
ISIC_5200006.jpg,ACK,ACK,0.5361,0.1690,0,ACK
ISIC_5210180.jpg,ACK,ACK,0.9601,0.0753,0,ACK
ISIC_5240418.jpg,ACK,ACK,0.9281,0.3771,0,ACK
ISIC_5272333.jpg,ACK,BCC,0.5666,0.0017,0,BCC
ISIC_5289607.jpg,ACK,ACK,0.9976,0.3796,0,ACK
ISIC_5297271.jpg,ACK,ACK,0.8805,0.6661,1,Healthy
ISIC_5308294.jpg,ACK,ACK,0.9910,0.2572,0,ACK
ISIC_5311749.jpg,ACK,ACK,0.9975,0.1174,0,ACK
ISIC_5313053.jpg,ACK,ACK,0.9876,0.1772,0,ACK
ISIC_5330037.jpg,ACK,ACK,0.8530,0.1050,0,ACK
ISIC_5335458.jpg,ACK,ACK,0.9979,0.2133,0,ACK
ISIC_5399551.jpg,ACK,ACK,0.8521,0.3625,0,ACK
ISIC_5421038.jpg,ACK,ACK,0.9952,0.1095,0,ACK
ISIC_5445075.jpg,ACK,ACK,0.9627,0.1388,0,ACK
ISIC_5462024.jpg,ACK,ACK,0.9979,0.2061,0,ACK
ISIC_5468009.jpg,ACK,ACK,0.5402,0.1191,0,ACK
ISIC_5489962.jpg,ACK,ACK,0.9902,0.2215,0,ACK
ISIC_5494531.jpg,ACK,ACK,0.9972,0.0830,0,ACK
ISIC_5509413.jpg,ACK,ACK,0.9654,0.0661,0,ACK
ISIC_5512381.jpg,ACK,ACK,0.9628,0.3896,0,ACK
ISIC_5529527.jpg,ACK,ACK,0.9955,0.0952,0,ACK
ISIC_5537142.jpg,ACK,ACK,0.8132,0.0510,0,ACK
ISIC_5582134.jpg,ACK,ACK,0.9651,0.0363,0,ACK
ISIC_5587116.jpg,ACK,ACK,0.9926,0.0454,0,ACK
ISIC_5607813.jpg,ACK,ACK,0.9300,0.6065,0,ACK
ISIC_5608843.jpg,ACK,ACK,0.8655,0.0536,0,ACK
ISIC_5629779.jpg,ACK,ACK,0.8870,0.4075,0,ACK
ISIC_5664918.jpg,ACK,ACK,0.9477,0.0576,0,ACK
ISIC_5683084.jpg,ACK,ACK,0.7663,0.1479,0,ACK
ISIC_5794353.jpg,ACK,ACK,0.4927,0.0131,0,ACK
ISIC_5794890.jpg,ACK,ACK,0.8809,0.0271,0,ACK
ISIC_5819397.jpg,ACK,ACK,0.9975,0.1485,0,ACK
ISIC_5845387.jpg,ACK,ACK,0.9950,0.1425,0,ACK
ISIC_5864958.jpg,ACK,ACK,0.9849,0.0871,0,ACK
ISIC_5879147.jpg,ACK,ACK,0.9908,0.4638,0,ACK
ISIC_5906418.jpg,ACK,ACK,0.9978,0.1574,0,ACK
ISIC_5921581.jpg,ACK,ACK,0.9904,0.1041,0,ACK
ISIC_5946320.jpg,ACK,ACK,0.9963,0.1225,0,ACK
ISIC_6039016.jpg,ACK,ACK,0.9968,0.1282,0,ACK
ISIC_6065584.jpg,ACK,ACK,0.9979,0.0919,0,ACK
ISIC_6117961.jpg,ACK,ACK,0.9527,0.1890,0,ACK
ISIC_6143322.jpg,ACK,ACK,0.9911,0.1338,0,ACK
ISIC_6149329.jpg,ACK,ACK,0.9821,0.1183,0,ACK
ISIC_6168336.jpg,ACK,ACK,0.9837,0.1785,0,ACK
ISIC_6176547.jpg,ACK,ACK,0.9910,0.1928,0,ACK
ISIC_6189709.jpg,ACK,ACK,0.9571,0.0760,0,ACK
ISIC_6201899.jpg,ACK,ACK,0.9942,0.5051,0,ACK
ISIC_6205732.jpg,ACK,ACK,0.9932,0.5827,0,ACK
ISIC_6219498.jpg,ACK,ACK,0.9371,0.5740,0,ACK
ISIC_6225258.jpg,ACK,ACK,0.9988,0.0464,0,ACK
ISIC_6245009.jpg,ACK,ACK,0.9962,0.2245,0,ACK
ISIC_6256047.jpg,ACK,BCC,0.5270,0.1448,0,BCC
ISIC_6266961.jpg,ACK,ACK,0.9930,0.1302,0,ACK
ISIC_6278880.jpg,ACK,ACK,0.7188,0.1957,0,ACK
ISIC_6306884.jpg,ACK,ACK,0.9719,0.0359,0,ACK
ISIC_6314219.jpg,ACK,ACK,0.9708,0.0230,0,ACK
ISIC_6314857.jpg,ACK,ACK,0.9977,0.1601,0,ACK
ISIC_6334879.jpg,ACK,ACK,0.9581,0.0215,0,ACK
ISIC_6341470.jpg,ACK,ACK,0.5859,0.6990,1,Healthy
ISIC_6360979.jpg,ACK,ACK,0.9973,0.1272,0,ACK
ISIC_6386857.jpg,ACK,ACK,0.9921,0.1702,0,ACK
ISIC_6386969.jpg,ACK,ACK,0.9862,0.3002,0,ACK
ISIC_6406540.jpg,ACK,ACK,0.9674,0.0342,0,ACK
ISIC_6415153.jpg,ACK,ACK,0.9656,0.2805,0,ACK
ISIC_6417741.jpg,ACK,ACK,0.9816,0.2086,0,ACK
ISIC_6442696.jpg,ACK,ACK,0.9285,0.0601,0,ACK
ISIC_6460493.jpg,ACK,ACK,0.9970,0.0490,0,ACK
ISIC_6498179.jpg,ACK,ACK,0.8071,0.3568,0,ACK
ISIC_6499831.jpg,ACK,ACK,0.9961,0.2470,0,ACK
ISIC_6503244.jpg,ACK,ACK,0.9909,0.0809,0,ACK
ISIC_6508867.jpg,ACK,ACK,0.7816,0.0092,0,ACK
ISIC_6511068.jpg,ACK,ACK,0.9855,0.0760,0,ACK
ISIC_6515252.jpg,ACK,ACK,0.9861,0.0888,0,ACK
ISIC_6545296.jpg,ACK,ACK,0.7546,0.3209,0,ACK
ISIC_6597471.jpg,ACK,ACK,0.9937,0.0374,0,ACK
ISIC_6606306.jpg,ACK,ACK,0.8579,0.4055,0,ACK
ISIC_6632761.jpg,ACK,ACK,0.9910,0.0311,0,ACK
ISIC_6635595.jpg,ACK,ACK,0.9308,0.0928,0,ACK
ISIC_6647242.jpg,ACK,ACK,0.9756,0.1635,0,ACK
ISIC_6658355.jpg,ACK,ACK,0.9128,0.0836,0,ACK
ISIC_6735653.jpg,ACK,ACK,0.8621,0.2678,0,ACK
ISIC_6739678.jpg,ACK,ACK,0.9971,0.1348,0,ACK
ISIC_6744168.jpg,ACK,ACK,0.9982,0.0574,0,ACK
ISIC_6784993.jpg,ACK,ACK,0.9901,0.0324,0,ACK
ISIC_6907541.jpg,ACK,ACK,0.8927,0.1846,0,ACK
ISIC_6931992.jpg,ACK,ACK,0.9504,0.4535,0,ACK
ISIC_6947871.jpg,ACK,ACK,0.9383,0.1551,0,ACK
ISIC_6973828.jpg,ACK,ACK,0.9678,0.0046,0,ACK
ISIC_7031126.jpg,ACK,ACK,0.9864,0.0499,0,ACK
ISIC_7057991.jpg,ACK,ACK,0.7521,0.0394,0,ACK
ISIC_7068530.jpg,ACK,ACK,0.9973,0.5448,0,ACK
ISIC_7077958.jpg,ACK,ACK,0.9986,0.2877,0,ACK
ISIC_7095619.jpg,ACK,ACK,0.9880,0.0614,0,ACK
ISIC_7110042.jpg,ACK,ACK,0.8874,0.2630,0,ACK
ISIC_7121855.jpg,ACK,BCC,0.5134,0.2369,0,BCC
ISIC_7146958.jpg,ACK,ACK,0.8371,0.3292,0,ACK
ISIC_7149917.jpg,ACK,ACK,0.5802,0.4643,0,ACK
ISIC_7158982.jpg,ACK,ACK,0.9730,0.0172,0,ACK
ISIC_7178397.jpg,ACK,ACK,0.9690,0.1290,0,ACK
ISIC_7243818.jpg,ACK,ACK,0.9962,0.6020,0,ACK
ISIC_7258578.jpg,ACK,ACK,0.9868,0.7706,1,Healthy
ISIC_7258709.jpg,ACK,ACK,0.9926,0.0770,0,ACK
ISIC_7298098.jpg,ACK,ACK,0.9827,0.0606,0,ACK
ISIC_7303206.jpg,ACK,ACK,0.8323,0.0997,0,ACK
ISIC_7325015.jpg,ACK,ACK,0.9285,0.4224,0,ACK
ISIC_7366604.jpg,ACK,ACK,0.9409,0.0463,0,ACK
ISIC_7387022.jpg,ACK,ACK,0.9884,0.0623,0,ACK
ISIC_7413096.jpg,ACK,ACK,0.9898,0.2078,0,ACK
ISIC_7415648.jpg,ACK,ACK,0.9979,0.0710,0,ACK
ISIC_7423285.jpg,ACK,ACK,0.9694,0.0102,0,ACK
ISIC_7452190.jpg,ACK,ACK,0.9662,0.2023,0,ACK
ISIC_7479536.jpg,ACK,ACK,0.9870,0.2543,0,ACK
ISIC_7489967.jpg,ACK,ACK,0.9798,0.2341,0,ACK
ISIC_7508870.jpg,ACK,ACK,0.9863,0.3448,0,ACK
ISIC_7515001.jpg,ACK,ACK,0.9411,0.2297,0,ACK
